record_id,epoch_index,yasa_stage_raw,predicted_stage
SC4001,865,WAKE,WAKE
SC4001,866,WAKE,WAKE
SC4001,867,REM,REM
SC4001,868,WAKE,WAKE
SC4001,869,REM,REM
SC4001,870,REM,REM
SC4001,871,REM,REM
SC4001,872,WAKE,WAKE
SC4001,873,WAKE,WAKE
SC4001,874,REM,REM
SC4001,875,WAKE,WAKE
SC4001,876,WAKE,WAKE
SC4001,877,WAKE,WAKE
SC4001,878,WAKE,WAKE
SC4001,879,WAKE,WAKE
SC4001,880,WAKE,WAKE
SC4001,881,WAKE,WAKE
SC4001,882,WAKE,WAKE
SC4001,883,WAKE,WAKE
SC4001,884,WAKE,WAKE
SC4001,885,WAKE,WAKE
SC4001,886,WAKE,WAKE
SC4001,887,WAKE,WAKE
SC4001,888,WAKE,WAKE
SC4001,889,WAKE,WAKE
SC4001,890,WAKE,WAKE
SC4001,891,WAKE,WAKE
SC4001,892,WAKE,WAKE
SC4001,893,WAKE,WAKE
SC4001,894,WAKE,WAKE
SC4001,895,WAKE,WAKE
SC4001,896,WAKE,WAKE
SC4001,897,WAKE,WAKE
SC4001,898,WAKE,WAKE
SC4001,899,WAKE,WAKE
SC4001,900,WAKE,WAKE
SC4001,901,WAKE,WAKE
SC4001,902,WAKE,WAKE
SC4001,903,WAKE,WAKE
SC4001,904,WAKE,WAKE
SC4001,905,WAKE,WAKE
SC4001,906,WAKE,WAKE
SC4001,907,WAKE,WAKE
SC4001,908,WAKE,WAKE
SC4001,909,WAKE,WAKE
SC4001,910,WAKE,WAKE
SC4001,911,WAKE,WAKE
SC4001,912,WAKE,WAKE
SC4001,913,WAKE,WAKE
SC4001,914,WAKE,WAKE
SC4001,915,WAKE,WAKE
SC4001,916,WAKE,WAKE
SC4001,917,WAKE,WAKE
SC4001,918,WAKE,WAKE
SC4001,919,N3,N3
SC4001,920,WAKE,WAKE
SC4001,921,REM,REM
SC4001,922,REM,REM
SC4001,923,WAKE,WAKE
SC4001,924,N2,N2
SC4001,925,N2,N2
SC4001,926,N2,N2
SC4001,927,N2,N2
SC4001,928,N2,N2
SC4001,929,N2,N2
SC4001,930,N2,N2
SC4001,931,N2,N2
SC4001,932,N2,N2
SC4001,933,N2,N2
SC4001,934,REM,REM
SC4001,935,REM,REM
SC4001,936,REM,REM
SC4001,937,N2,N2
SC4001,938,N2,N2
SC4001,939,N2,N2
SC4001,940,N2,N2
SC4001,941,N2,N2
SC4001,942,N2,N2
SC4001,943,N2,N2
SC4001,944,WAKE,WAKE
SC4001,945,N2,N2
SC4001,946,WAKE,WAKE
SC4001,947,WAKE,WAKE
SC4001,948,N2,N2
SC4001,949,N2,N2
SC4001,950,N2,N2
SC4001,951,WAKE,WAKE
SC4001,952,WAKE,WAKE
SC4001,953,WAKE,WAKE
SC4001,954,WAKE,WAKE
SC4001,955,WAKE,WAKE
SC4001,956,N2,N2
SC4001,957,N2,N2
SC4001,958,REM,REM
SC4001,959,REM,REM
SC4001,960,N2,N2
SC4001,961,N2,N2
SC4001,962,N2,N2
SC4001,963,N2,N2
SC4001,964,N2,N2
SC4001,965,WAKE,WAKE
SC4001,966,WAKE,WAKE
SC4001,967,WAKE,WAKE
SC4001,968,WAKE,WAKE
SC4001,969,N2,N2
SC4001,970,REM,REM
SC4001,971,REM,REM
SC4001,972,REM,REM
SC4001,973,N2,N2
SC4001,974,REM,REM
SC4001,975,REM,REM
SC4001,976,REM,REM
SC4001,977,REM,REM
SC4001,978,REM,REM
SC4001,979,REM,REM
SC4001,980,REM,REM
SC4001,981,REM,REM
SC4001,982,REM,REM
SC4001,983,WAKE,WAKE
SC4001,984,WAKE,WAKE
SC4001,985,WAKE,WAKE
SC4001,986,WAKE,WAKE
SC4001,987,REM,REM
SC4001,988,WAKE,WAKE
SC4001,989,WAKE,WAKE
SC4001,990,WAKE,WAKE
SC4001,991,WAKE,WAKE
SC4001,992,WAKE,WAKE
SC4001,993,WAKE,WAKE
SC4001,994,WAKE,WAKE
SC4001,995,WAKE,WAKE
SC4001,996,WAKE,WAKE
SC4001,997,WAKE,WAKE
SC4001,998,WAKE,WAKE
SC4001,999,WAKE,WAKE
SC4001,1000,WAKE,WAKE
SC4001,1001,WAKE,WAKE
SC4001,1002,WAKE,WAKE
SC4001,1003,WAKE,WAKE
SC4001,1004,WAKE,WAKE
SC4001,1005,WAKE,WAKE
SC4001,1006,WAKE,WAKE
SC4001,1007,WAKE,WAKE
SC4001,1008,WAKE,WAKE
SC4001,1009,WAKE,WAKE
SC4001,1010,WAKE,WAKE
SC4001,1011,WAKE,WAKE
SC4001,1012,REM,REM
SC4001,1013,REM,REM
SC4001,1014,WAKE,WAKE
SC4001,1015,WAKE,WAKE
SC4001,1016,WAKE,WAKE
SC4001,1017,WAKE,WAKE
SC4001,1018,WAKE,WAKE
SC4001,1019,WAKE,WAKE
SC4001,1020,WAKE,WAKE
SC4001,1021,N1,N1
SC4001,1022,N1,N1
SC4001,1023,N1,N1
SC4001,1024,N2,N2
SC4001,1025,N2,N2
SC4001,1026,N2,N2
SC4001,1027,N2,N2
SC4001,1028,N2,N2
SC4001,1029,N2,N2
SC4001,1030,N2,N2
SC4001,1031,N2,N2
SC4001,1032,N2,N2
SC4001,1033,N3,N3
SC4001,1034,N2,N2
SC4001,1035,N2,N2
SC4001,1036,N2,N2
SC4001,1037,N2,N2
SC4001,1038,N2,N2
SC4001,1039,N2,N2
SC4001,1040,N3,N3
SC4001,1041,WAKE,WAKE
SC4001,1042,N3,N3
SC4001,1043,N3,N3
SC4001,1044,N3,N3
SC4001,1045,N3,N3
SC4001,1046,N3,N3
SC4001,1047,N3,N3
SC4001,1048,WAKE,WAKE
SC4001,1049,WAKE,WAKE
SC4001,1050,N3,N3
SC4001,1051,N3,N3
SC4001,1052,N3,N3
SC4001,1053,N3,N3
SC4001,1054,N3,N3
SC4001,1055,N3,N3
SC4001,1056,WAKE,WAKE
SC4001,1057,N3,N3
SC4001,1058,N3,N3
SC4001,1059,WAKE,WAKE
SC4001,1060,N2,N2
SC4001,1061,N3,N3
SC4001,1062,N3,N3
SC4001,1063,N3,N3
SC4001,1064,N3,N3
SC4001,1065,N3,N3
SC4001,1066,N3,N3
SC4001,1067,N3,N3
SC4001,1068,N3,N3
SC4001,1069,N3,N3
SC4001,1070,N3,N3
SC4001,1071,N3,N3
SC4001,1072,WAKE,WAKE
SC4001,1073,N3,N3
SC4001,1074,N3,N3
SC4001,1075,N3,N3
SC4001,1076,N3,N3
SC4001,1077,N3,N3
SC4001,1078,N2,N2
SC4001,1079,N2,N2
SC4001,1080,N2,N2
SC4001,1081,N2,N2
SC4001,1082,N2,N2
SC4001,1083,N2,N2
SC4001,1084,N2,N2
SC4001,1085,N3,N3
SC4001,1086,N3,N3
SC4001,1087,N3,N3
SC4001,1088,N3,N3
SC4001,1089,N2,N2
SC4001,1090,N2,N2
SC4001,1091,N2,N2
SC4001,1092,N2,N2
SC4001,1093,N2,N2
SC4001,1094,N3,N3
SC4001,1095,N3,N3
SC4001,1096,N3,N3
SC4001,1097,N3,N3
SC4001,1098,N3,N3
SC4001,1099,N3,N3
SC4001,1100,N3,N3
SC4001,1101,N3,N3
SC4001,1102,N3,N3
SC4001,1103,WAKE,WAKE
SC4001,1104,N3,N3
SC4001,1105,WAKE,WAKE
SC4001,1106,N3,N3
SC4001,1107,N3,N3
SC4001,1108,N3,N3
SC4001,1109,N3,N3
SC4001,1110,N3,N3
SC4001,1111,N3,N3
SC4001,1112,N3,N3
SC4001,1113,N3,N3
SC4001,1114,N3,N3
SC4001,1115,N3,N3
SC4001,1116,N3,N3
SC4001,1117,N3,N3
SC4001,1118,N3,N3
SC4001,1119,N3,N3
SC4001,1120,N3,N3
SC4001,1121,N3,N3
SC4001,1122,N3,N3
SC4001,1123,N3,N3
SC4001,1124,N3,N3
SC4001,1125,N3,N3
SC4001,1126,N3,N3
SC4001,1127,N3,N3
SC4001,1128,N3,N3
SC4001,1129,N3,N3
SC4001,1130,WAKE,WAKE
SC4001,1131,N3,N3
SC4001,1132,N3,N3
SC4001,1133,N3,N3
SC4001,1134,N3,N3
SC4001,1135,N3,N3
SC4001,1136,N3,N3
SC4001,1137,N3,N3
SC4001,1138,N3,N3
SC4001,1139,N3,N3
SC4001,1140,WAKE,WAKE
SC4001,1141,N3,N3
SC4001,1142,WAKE,WAKE
SC4001,1143,WAKE,WAKE
SC4001,1144,N3,N3
SC4001,1145,N3,N3
SC4001,1146,N3,N3
SC4001,1147,WAKE,WAKE
SC4001,1148,WAKE,WAKE
SC4001,1149,WAKE,WAKE
SC4001,1150,WAKE,WAKE
SC4001,1151,WAKE,WAKE
SC4001,1152,N3,N3
SC4001,1153,WAKE,WAKE
SC4001,1154,N3,N3
SC4001,1155,WAKE,WAKE
SC4001,1156,N3,N3
SC4001,1157,N3,N3
SC4001,1158,N3,N3
SC4001,1159,N3,N3
SC4001,1160,N3,N3
SC4001,1161,N3,N3
SC4001,1162,N3,N3
SC4001,1163,N3,N3
SC4001,1164,N3,N3
SC4001,1165,N3,N3
SC4001,1166,N3,N3
SC4001,1167,N3,N3
SC4001,1168,N3,N3
SC4001,1169,N3,N3
SC4001,1170,N3,N3
SC4001,1171,N3,N3
SC4001,1172,N3,N3
SC4001,1173,N3,N3
SC4001,1174,N3,N3
SC4001,1175,N3,N3
SC4001,1176,N3,N3
SC4001,1177,N3,N3
SC4001,1178,N3,N3
SC4001,1179,WAKE,WAKE
SC4001,1180,N3,N3
SC4001,1181,N3,N3
SC4001,1182,N3,N3
SC4001,1183,N3,N3
SC4001,1184,N3,N3
SC4001,1185,N3,N3
SC4001,1186,N3,N3
SC4001,1187,N2,N2
SC4001,1188,N2,N2
SC4001,1189,N2,N2
SC4001,1190,N2,N2
SC4001,1191,N2,N2
SC4001,1192,N2,N2
SC4001,1193,N2,N2
SC4001,1194,N2,N2
SC4001,1195,N1,N1
SC4001,1196,N1,N1
SC4001,1197,N1,N1
SC4001,1198,N1,N1
SC4001,1199,N1,N1
SC4001,1200,N1,N1
SC4001,1201,N2,N2
SC4001,1202,N1,N1
SC4001,1203,N1,N1
SC4001,1204,N1,N1
SC4001,1205,N1,N1
SC4001,1206,REM,REM
SC4001,1207,N2,N2
SC4001,1208,REM,REM
SC4001,1209,REM,REM
SC4001,1210,N1,N1
SC4001,1211,REM,REM
SC4001,1212,REM,REM
SC4001,1213,N1,N1
SC4001,1214,N1,N1
SC4001,1215,WAKE,WAKE
SC4001,1216,N1,N1
SC4001,1217,WAKE,WAKE
SC4001,1218,REM,REM
SC4001,1219,REM,REM
SC4001,1220,N2,N2
SC4001,1221,REM,REM
SC4001,1222,N1,N1
SC4001,1223,N2,N2
SC4001,1224,REM,REM
SC4001,1225,N1,N1
SC4001,1226,N2,N2
SC4001,1227,N1,N1
SC4001,1228,N1,N1
SC4001,1229,N2,N2
SC4001,1230,N2,N2
SC4001,1231,N2,N2
SC4001,1232,N2,N2
SC4001,1233,N2,N2
SC4001,1234,N2,N2
SC4001,1235,N2,N2
SC4001,1236,N2,N2
SC4001,1237,N2,N2
SC4001,1238,N2,N2
SC4001,1239,N2,N2
SC4001,1240,N2,N2
SC4001,1241,N2,N2
SC4001,1242,N2,N2
SC4001,1243,N2,N2
SC4001,1244,N2,N2
SC4001,1245,N2,N2
SC4001,1246,N2,N2
SC4001,1247,N2,N2
SC4001,1248,N2,N2
SC4001,1249,N1,N1
SC4001,1250,N2,N2
SC4001,1251,N2,N2
SC4001,1252,N2,N2
SC4001,1253,N2,N2
SC4001,1254,N2,N2
SC4001,1255,N2,N2
SC4001,1256,N2,N2
SC4001,1257,N2,N2
SC4001,1258,WAKE,WAKE
SC4001,1259,N1,N1
SC4001,1260,N2,N2
SC4001,1261,N2,N2
SC4001,1262,N2,N2
SC4001,1263,N3,N3
SC4001,1264,N3,N3
SC4001,1265,N1,N1
SC4001,1266,N2,N2
SC4001,1267,N2,N2
SC4001,1268,N2,N2
SC4001,1269,N2,N2
SC4001,1270,N2,N2
SC4001,1271,N2,N2
SC4001,1272,N2,N2
SC4001,1273,N2,N2
SC4001,1274,N2,N2
SC4001,1275,N2,N2
SC4001,1276,WAKE,WAKE
SC4001,1277,WAKE,WAKE
SC4001,1278,WAKE,WAKE
SC4001,1279,N3,N3
SC4001,1280,N3,N3
SC4001,1281,N3,N3
SC4001,1282,N3,N3
SC4001,1283,N3,N3
SC4001,1284,WAKE,WAKE
SC4001,1285,WAKE,WAKE
SC4001,1286,N3,N3
SC4001,1287,N3,N3
SC4001,1288,N3,N3
SC4001,1289,N3,N3
SC4001,1290,N3,N3
SC4001,1291,N3,N3
SC4001,1292,N3,N3
SC4001,1293,N3,N3
SC4001,1294,N3,N3
SC4001,1295,N3,N3
SC4001,1296,N3,N3
SC4001,1297,REM,REM
SC4001,1298,WAKE,WAKE
SC4001,1299,WAKE,WAKE
SC4001,1300,N3,N3
SC4001,1301,N3,N3
SC4001,1302,WAKE,WAKE
SC4001,1303,N3,N3
SC4001,1304,N3,N3
SC4001,1305,N3,N3
SC4001,1306,N3,N3
SC4001,1307,N3,N3
SC4001,1308,N3,N3
SC4001,1309,N3,N3
SC4001,1310,N3,N3
SC4001,1311,N3,N3
SC4001,1312,N3,N3
SC4001,1313,N3,N3
SC4001,1314,N3,N3
SC4001,1315,N3,N3
SC4001,1316,WAKE,WAKE
SC4001,1317,WAKE,WAKE
SC4001,1318,WAKE,WAKE
SC4001,1319,WAKE,WAKE
SC4001,1320,N3,N3
SC4001,1321,N3,N3
SC4001,1322,N3,N3
SC4001,1323,N3,N3
SC4001,1324,N3,N3
SC4001,1325,WAKE,WAKE
SC4001,1326,WAKE,WAKE
SC4001,1327,WAKE,WAKE
SC4001,1328,WAKE,WAKE
SC4001,1329,N3,N3
SC4001,1330,N3,N3
SC4001,1331,N3,N3
SC4001,1332,N2,N2
SC4001,1333,N2,N2
SC4001,1334,N2,N2
SC4001,1335,N2,N2
SC4001,1336,N2,N2
SC4001,1337,N2,N2
SC4001,1338,N2,N2
SC4001,1339,N2,N2
SC4001,1340,N2,N2
SC4001,1341,N2,N2
SC4001,1342,N2,N2
SC4001,1343,N2,N2
SC4001,1344,N2,N2
SC4001,1345,N2,N2
SC4001,1346,N2,N2
SC4001,1347,N2,N2
SC4001,1348,N2,N2
SC4001,1349,N2,N2
SC4001,1350,N2,N2
SC4001,1351,N2,N2
SC4001,1352,REM,REM
SC4001,1353,REM,REM
SC4001,1354,REM,REM
SC4001,1355,REM,REM
SC4001,1356,WAKE,WAKE
SC4001,1357,N1,N1
SC4001,1358,WAKE,WAKE
SC4001,1359,REM,REM
SC4001,1360,REM,REM
SC4001,1361,REM,REM
SC4001,1362,N3,N3
SC4001,1363,N3,N3
SC4001,1364,N3,N3
SC4001,1365,N3,N3
SC4001,1366,N3,N3
SC4001,1367,N3,N3
SC4001,1368,N3,N3
SC4001,1369,WAKE,WAKE
SC4001,1370,WAKE,WAKE
SC4001,1371,REM,REM
SC4001,1372,REM,REM
SC4001,1373,REM,REM
SC4001,1374,REM,REM
SC4001,1375,REM,REM
SC4001,1376,REM,REM
SC4001,1377,REM,REM
SC4001,1378,WAKE,WAKE
SC4001,1379,WAKE,WAKE
SC4001,1380,WAKE,WAKE
SC4001,1381,WAKE,WAKE
SC4001,1382,WAKE,WAKE
SC4001,1383,WAKE,WAKE
SC4001,1384,WAKE,WAKE
SC4001,1385,N1,N1
SC4001,1386,N2,N2
SC4001,1387,N2,N2
SC4001,1388,N2,N2
SC4001,1389,N2,N2
SC4001,1390,N2,N2
SC4001,1391,N2,N2
SC4001,1392,N2,N2
SC4001,1393,N2,N2
SC4001,1394,N2,N2
SC4001,1395,N2,N2
SC4001,1396,N2,N2
SC4001,1397,N2,N2
SC4001,1398,N2,N2
SC4001,1399,N2,N2
SC4001,1400,N2,N2
SC4001,1401,N2,N2
SC4001,1402,N2,N2
SC4001,1403,N2,N2
SC4001,1404,N2,N2
SC4001,1405,N2,N2
SC4001,1406,N2,N2
SC4001,1407,N2,N2
SC4001,1408,N2,N2
SC4001,1409,N2,N2
SC4001,1410,N2,N2
SC4001,1411,N2,N2
SC4001,1412,N2,N2
SC4001,1413,N2,N2
SC4001,1414,N2,N2
SC4001,1415,N2,N2
SC4001,1416,N2,N2
SC4001,1417,N2,N2
SC4001,1418,N2,N2
SC4001,1419,N2,N2
SC4001,1420,N2,N2
SC4001,1421,N2,N2
SC4001,1422,N2,N2
SC4001,1423,N2,N2
SC4001,1424,N2,N2
SC4001,1425,N2,N2
SC4001,1426,N2,N2
SC4001,1427,N2,N2
SC4001,1428,N2,N2
SC4001,1429,N2,N2
SC4001,1430,N2,N2
SC4001,1431,N2,N2
SC4001,1432,N2,N2
SC4001,1433,N2,N2
SC4001,1434,N2,N2
SC4001,1435,N2,N2
SC4001,1436,N2,N2
SC4001,1437,N2,N2
SC4001,1438,N2,N2
SC4001,1439,N2,N2
SC4001,1440,N2,N2
SC4001,1441,N2,N2
SC4001,1442,N2,N2
SC4001,1443,N2,N2
SC4001,1444,WAKE,WAKE
SC4001,1445,N3,N3
SC4001,1446,WAKE,WAKE
SC4001,1447,WAKE,WAKE
SC4001,1448,N3,N3
SC4001,1449,N3,N3
SC4001,1450,N3,N3
SC4001,1451,WAKE,WAKE
SC4001,1452,WAKE,WAKE
SC4001,1453,WAKE,WAKE
SC4001,1454,N3,N3
SC4001,1455,WAKE,WAKE
SC4001,1456,N3,N3
SC4001,1457,N3,N3
SC4001,1458,N3,N3
SC4001,1459,N2,N2
SC4001,1460,N2,N2
SC4001,1461,N3,N3
SC4001,1462,N3,N3
SC4001,1463,N3,N3
SC4001,1464,N3,N3
SC4001,1465,N3,N3
SC4001,1466,N3,N3
SC4001,1467,N3,N3
SC4001,1468,N3,N3
SC4001,1469,N3,N3
SC4001,1470,N3,N3
SC4001,1471,WAKE,WAKE
SC4001,1472,WAKE,WAKE
SC4001,1473,WAKE,WAKE
SC4001,1474,WAKE,WAKE
SC4001,1475,WAKE,WAKE
SC4001,1476,WAKE,WAKE
SC4001,1477,WAKE,WAKE
SC4001,1478,N3,N3
SC4001,1479,WAKE,WAKE
SC4001,1480,WAKE,WAKE
SC4001,1481,WAKE,WAKE
SC4001,1482,N3,N3
SC4001,1483,N2,N2
SC4001,1484,N2,N2
SC4001,1485,N2,N2
SC4001,1486,N2,N2
SC4001,1487,N2,N2
SC4001,1488,REM,REM
SC4001,1489,WAKE,WAKE
SC4001,1490,REM,REM
SC4001,1491,N2,N2
SC4001,1492,N2,N2
SC4001,1493,REM,REM
SC4001,1494,N1,N1
SC4001,1495,WAKE,WAKE
SC4001,1496,WAKE,WAKE
SC4001,1497,WAKE,WAKE
SC4001,1498,WAKE,WAKE
SC4001,1499,WAKE,WAKE
SC4001,1500,WAKE,WAKE
SC4001,1501,WAKE,WAKE
SC4001,1502,WAKE,WAKE
SC4001,1503,WAKE,WAKE
SC4001,1504,WAKE,WAKE
SC4001,1505,N1,N1
SC4001,1506,N1,N1
SC4001,1507,N1,N1
SC4001,1508,N1,N1
SC4001,1509,WAKE,WAKE
SC4001,1510,WAKE,WAKE
SC4001,1511,WAKE,WAKE
SC4001,1512,WAKE,WAKE
SC4001,1513,N1,N1
SC4001,1514,WAKE,WAKE
SC4001,1515,WAKE,WAKE
SC4001,1516,N1,N1
SC4001,1517,WAKE,WAKE
SC4001,1518,N1,N1
SC4001,1519,N1,N1
SC4001,1520,WAKE,WAKE
SC4001,1521,WAKE,WAKE
SC4001,1522,WAKE,WAKE
SC4001,1523,WAKE,WAKE
SC4001,1524,WAKE,WAKE
SC4001,1525,WAKE,WAKE
SC4001,1526,WAKE,WAKE
SC4001,1527,WAKE,WAKE
SC4001,1528,WAKE,WAKE
SC4001,1529,WAKE,WAKE
SC4001,1530,WAKE,WAKE
SC4001,1531,WAKE,WAKE
SC4001,1532,WAKE,WAKE
SC4001,1533,WAKE,WAKE
SC4001,1534,WAKE,WAKE
SC4001,1535,WAKE,WAKE
SC4001,1536,WAKE,WAKE
SC4001,1537,N1,N1
SC4001,1538,WAKE,WAKE
SC4001,1539,WAKE,WAKE
SC4001,1540,WAKE,WAKE
SC4001,1541,N1,N1
SC4001,1542,N1,N1
SC4001,1543,N1,N1
SC4001,1544,N1,N1
SC4001,1545,N2,N2
SC4001,1546,N2,N2
SC4001,1547,N2,N2
SC4001,1548,N1,N1
SC4001,1549,N2,N2
SC4001,1550,N1,N1
SC4001,1551,N2,N2
SC4001,1552,N1,N1
SC4001,1553,N2,N2
SC4001,1554,N2,N2
SC4001,1555,N2,N2
SC4001,1556,N1,N1
SC4001,1557,N2,N2
SC4001,1558,N2,N2
SC4001,1559,N1,N1
SC4001,1560,N2,N2
SC4001,1561,N2,N2
SC4001,1562,N2,N2
SC4001,1563,N2,N2
SC4001,1564,N2,N2
SC4001,1565,N2,N2
SC4001,1566,N2,N2
SC4001,1567,N2,N2
SC4001,1568,N2,N2
SC4001,1569,WAKE,WAKE
SC4001,1570,N1,N1
SC4001,1571,N2,N2
SC4001,1572,N2,N2
SC4001,1573,N2,N2
SC4001,1574,N2,N2
SC4001,1575,N2,N2
SC4001,1576,N2,N2
SC4001,1577,N2,N2
SC4001,1578,N2,N2
SC4001,1579,N2,N2
SC4001,1580,N2,N2
SC4001,1581,N2,N2
SC4001,1582,N2,N2
SC4001,1583,N2,N2
SC4001,1584,N2,N2
SC4001,1585,N2,N2
SC4001,1586,N2,N2
SC4001,1587,N2,N2
SC4001,1588,N2,N2
SC4001,1589,N2,N2
SC4001,1590,N2,N2
SC4001,1591,N2,N2
SC4001,1592,N2,N2
SC4001,1593,N2,N2
SC4001,1594,N2,N2
SC4001,1595,N2,N2
SC4001,1596,N2,N2
SC4001,1597,N2,N2
SC4001,1598,N2,N2
SC4001,1599,N2,N2
SC4001,1600,N2,N2
SC4001,1601,N2,N2
SC4001,1602,N2,N2
SC4001,1603,N2,N2
SC4001,1604,N2,N2
SC4001,1605,N2,N2
SC4001,1606,N2,N2
SC4001,1607,WAKE,WAKE
SC4001,1608,N3,N3
SC4001,1609,N3,N3
SC4001,1610,N3,N3
SC4001,1611,N1,N1
SC4001,1612,N2,N2
SC4001,1613,N3,N3
SC4001,1614,N3,N3
SC4001,1615,N3,N3
SC4001,1616,N2,N2
SC4001,1617,WAKE,WAKE
SC4001,1618,N3,N3
SC4001,1619,N3,N3
SC4001,1620,N3,N3
SC4001,1621,N3,N3
SC4001,1622,N3,N3
SC4001,1623,N3,N3
SC4001,1624,WAKE,WAKE
SC4001,1625,N3,N3
SC4001,1626,N2,N2
SC4001,1627,N2,N2
SC4001,1628,N2,N2
SC4001,1629,N2,N2
SC4001,1630,N2,N2
SC4001,1631,N2,N2
SC4001,1632,N2,N2
SC4001,1633,N2,N2
SC4001,1634,N2,N2
SC4001,1635,N2,N2
SC4001,1636,N2,N2
SC4001,1637,N2,N2
SC4001,1638,N2,N2
SC4001,1639,N2,N2
SC4001,1640,WAKE,WAKE
SC4001,1641,WAKE,WAKE
SC4001,1642,N2,N2
SC4001,1643,N1,N1
SC4001,1644,WAKE,WAKE
SC4001,1645,N1,N1
SC4001,1646,WAKE,WAKE
SC4001,1647,WAKE,WAKE
SC4001,1648,WAKE,WAKE
SC4001,1649,WAKE,WAKE
SC4001,1650,N2,N2
SC4001,1651,WAKE,WAKE
SC4001,1652,REM,REM
SC4001,1653,REM,REM
SC4001,1654,WAKE,WAKE
SC4001,1655,WAKE,WAKE
SC4001,1656,WAKE,WAKE
SC4001,1657,WAKE,WAKE
SC4001,1658,WAKE,WAKE
SC4001,1659,WAKE,WAKE
SC4001,1660,WAKE,WAKE
SC4001,1661,WAKE,WAKE
SC4001,1662,WAKE,WAKE
SC4001,1663,WAKE,WAKE
SC4001,1664,WAKE,WAKE
SC4001,1665,WAKE,WAKE
SC4001,1666,WAKE,WAKE
SC4001,1667,REM,REM
SC4001,1668,N1,N1
SC4001,1669,REM,REM
SC4001,1670,WAKE,WAKE
SC4001,1671,REM,REM
SC4001,1672,WAKE,WAKE
SC4001,1673,WAKE,WAKE
SC4001,1674,N1,N1
SC4001,1675,WAKE,WAKE
SC4001,1676,WAKE,WAKE
SC4001,1677,WAKE,WAKE
SC4001,1678,WAKE,WAKE
SC4001,1679,WAKE,WAKE
SC4001,1680,WAKE,WAKE
SC4001,1681,WAKE,WAKE
SC4001,1682,WAKE,WAKE
SC4001,1683,N2,N2
SC4001,1684,N1,N1
SC4001,1685,N2,N2
SC4001,1686,N1,N1
SC4001,1687,WAKE,WAKE
SC4001,1688,WAKE,WAKE
SC4001,1689,N1,N1
SC4001,1690,N1,N1
SC4001,1691,WAKE,WAKE
SC4001,1692,WAKE,WAKE
SC4001,1693,WAKE,WAKE
SC4001,1694,WAKE,WAKE
SC4001,1695,WAKE,WAKE
SC4001,1696,N2,N2
SC4001,1697,N2,N2
SC4001,1698,N2,N2
SC4001,1699,N1,N1
SC4001,1700,N1,N1
SC4001,1701,N1,N1
SC4001,1702,WAKE,WAKE
SC4001,1703,WAKE,WAKE
SC4001,1704,WAKE,WAKE
SC4001,1705,N1,N1
SC4001,1706,N1,N1
SC4001,1707,WAKE,WAKE
SC4001,1708,WAKE,WAKE
SC4001,1709,WAKE,WAKE
SC4001,1710,WAKE,WAKE
SC4001,1711,WAKE,WAKE
SC4001,1712,WAKE,WAKE
SC4001,1713,WAKE,WAKE
SC4001,1714,WAKE,WAKE
SC4001,1715,WAKE,WAKE
SC4001,1716,WAKE,WAKE
SC4001,1717,WAKE,WAKE
SC4001,1718,N1,N1
SC4001,1719,N1,N1
SC4001,1720,WAKE,WAKE
SC4001,1721,N2,N2
SC4001,1722,WAKE,WAKE
SC4001,1723,WAKE,WAKE
SC4001,1724,WAKE,WAKE
SC4001,1725,N2,N2
SC4001,1726,REM,REM
SC4001,1727,N2,N2
SC4001,1728,N1,N1
SC4001,1729,N1,N1
SC4001,1730,REM,REM
SC4001,1731,WAKE,WAKE
SC4001,1732,WAKE,WAKE
SC4001,1733,WAKE,WAKE
SC4001,1734,WAKE,WAKE
SC4001,1735,N2,N2
SC4001,1736,N1,N1
SC4001,1737,N1,N1
SC4001,1738,N1,N1
SC4001,1739,N1,N1
SC4001,1740,N1,N1
SC4001,1741,WAKE,WAKE
SC4001,1742,WAKE,WAKE
SC4001,1743,REM,REM
SC4001,1744,N1,N1
SC4001,1745,N1,N1
SC4001,1746,N1,N1
SC4001,1747,N1,N1
SC4001,1748,REM,REM
SC4001,1749,WAKE,WAKE
SC4001,1750,WAKE,WAKE
SC4001,1751,N1,N1
SC4001,1752,WAKE,WAKE
SC4001,1753,N1,N1
SC4001,1754,WAKE,WAKE
SC4001,1755,N1,N1
SC4001,1756,WAKE,WAKE
SC4001,1757,WAKE,WAKE
SC4001,1758,WAKE,WAKE
SC4001,1759,WAKE,WAKE
SC4001,1760,WAKE,WAKE
SC4001,1761,WAKE,WAKE
SC4001,1762,WAKE,WAKE
SC4001,1763,WAKE,WAKE
SC4001,1764,WAKE,WAKE
SC4001,1765,WAKE,WAKE
SC4001,1766,REM,REM
SC4001,1767,REM,REM
SC4001,1768,WAKE,WAKE
SC4001,1769,N2,N2
SC4001,1770,WAKE,WAKE
SC4001,1771,N2,N2
SC4001,1772,REM,REM
SC4001,1773,REM,REM
SC4001,1774,REM,REM
SC4001,1775,REM,REM
SC4001,1776,REM,REM
SC4001,1777,REM,REM
SC4001,1778,WAKE,WAKE
SC4001,1779,WAKE,WAKE
SC4001,1780,WAKE,WAKE
SC4001,1781,WAKE,WAKE
SC4001,1782,WAKE,WAKE
SC4001,1783,WAKE,WAKE
SC4001,1784,WAKE,WAKE
SC4001,1785,WAKE,WAKE
SC4001,1786,WAKE,WAKE
SC4001,1787,WAKE,WAKE
