record_id,epoch_index,yasa_stage_raw,predicted_stage
SC4041,907,N1,N1
SC4041,908,N1,N1
SC4041,909,N2,N2
SC4041,910,N1,N1
SC4041,911,WAKE,WAKE
SC4041,912,N2,N2
SC4041,913,N2,N2
SC4041,914,N2,N2
SC4041,915,N2,N2
SC4041,916,N2,N2
SC4041,917,N2,N2
SC4041,918,N2,N2
SC4041,919,N3,N3
SC4041,920,N2,N2
SC4041,921,N3,N3
SC4041,922,N3,N3
SC4041,923,N2,N2
SC4041,924,N2,N2
SC4041,925,N2,N2
SC4041,926,N2,N2
SC4041,927,N2,N2
SC4041,928,N3,N3
SC4041,929,N3,N3
SC4041,930,N3,N3
SC4041,931,N3,N3
SC4041,932,N3,N3
SC4041,933,N3,N3
SC4041,934,N3,N3
SC4041,935,N2,N2
SC4041,936,N2,N2
SC4041,937,N2,N2
SC4041,938,N2,N2
SC4041,939,N2,N2
SC4041,940,N2,N2
SC4041,941,N2,N2
SC4041,942,N2,N2
SC4041,943,N2,N2
SC4041,944,N2,N2
SC4041,945,N2,N2
SC4041,946,N2,N2
SC4041,947,N2,N2
SC4041,948,N2,N2
SC4041,949,N2,N2
SC4041,950,N2,N2
SC4041,951,N2,N2
SC4041,952,N2,N2
SC4041,953,N2,N2
SC4041,954,N2,N2
SC4041,955,N2,N2
SC4041,956,REM,REM
SC4041,957,REM,REM
SC4041,958,REM,REM
SC4041,959,REM,REM
SC4041,960,REM,REM
SC4041,961,REM,REM
SC4041,962,REM,REM
SC4041,963,REM,REM
SC4041,964,REM,REM
SC4041,965,REM,REM
SC4041,966,REM,REM
SC4041,967,REM,REM
SC4041,968,REM,REM
SC4041,969,REM,REM
SC4041,970,REM,REM
SC4041,971,WAKE,WAKE
SC4041,972,WAKE,WAKE
SC4041,973,WAKE,WAKE
SC4041,974,N1,N1
SC4041,975,WAKE,WAKE
SC4041,976,N1,N1
SC4041,977,N2,N2
SC4041,978,N2,N2
SC4041,979,N2,N2
SC4041,980,N2,N2
SC4041,981,N2,N2
SC4041,982,N2,N2
SC4041,983,N2,N2
SC4041,984,N2,N2
SC4041,985,N2,N2
SC4041,986,N2,N2
SC4041,987,N2,N2
SC4041,988,N2,N2
SC4041,989,N2,N2
SC4041,990,N2,N2
SC4041,991,N2,N2
SC4041,992,N2,N2
SC4041,993,N2,N2
SC4041,994,N2,N2
SC4041,995,N2,N2
SC4041,996,N2,N2
SC4041,997,N3,N3
SC4041,998,N3,N3
SC4041,999,N3,N3
SC4041,1000,N3,N3
SC4041,1001,N3,N3
SC4041,1002,N3,N3
SC4041,1003,N3,N3
SC4041,1004,N3,N3
SC4041,1005,N3,N3
SC4041,1006,N3,N3
SC4041,1007,N3,N3
SC4041,1008,N3,N3
SC4041,1009,N3,N3
SC4041,1010,N3,N3
SC4041,1011,N3,N3
SC4041,1012,N3,N3
SC4041,1013,N3,N3
SC4041,1014,N3,N3
SC4041,1015,N3,N3
SC4041,1016,N3,N3
SC4041,1017,N3,N3
SC4041,1018,N3,N3
SC4041,1019,N3,N3
SC4041,1020,N3,N3
SC4041,1021,N3,N3
SC4041,1022,N3,N3
SC4041,1023,N3,N3
SC4041,1024,N3,N3
SC4041,1025,N3,N3
SC4041,1026,N3,N3
SC4041,1027,N3,N3
SC4041,1028,N3,N3
SC4041,1029,N3,N3
SC4041,1030,N3,N3
SC4041,1031,N3,N3
SC4041,1032,N3,N3
SC4041,1033,N3,N3
SC4041,1034,N3,N3
SC4041,1035,N3,N3
SC4041,1036,N3,N3
SC4041,1037,N3,N3
SC4041,1038,N3,N3
SC4041,1039,N3,N3
SC4041,1040,N3,N3
SC4041,1041,N3,N3
SC4041,1042,N3,N3
SC4041,1043,N3,N3
SC4041,1044,WAKE,WAKE
SC4041,1045,WAKE,WAKE
SC4041,1046,N1,N1
SC4041,1047,N1,N1
SC4041,1048,N1,N1
SC4041,1049,REM,REM
SC4041,1050,REM,REM
SC4041,1051,N2,N2
SC4041,1052,N2,N2
SC4041,1053,N2,N2
SC4041,1054,N2,N2
SC4041,1055,N2,N2
SC4041,1056,N2,N2
SC4041,1057,N2,N2
SC4041,1058,N2,N2
SC4041,1059,WAKE,WAKE
SC4041,1060,N2,N2
SC4041,1061,N2,N2
SC4041,1062,N2,N2
SC4041,1063,N2,N2
SC4041,1064,N2,N2
SC4041,1065,N2,N2
SC4041,1066,N2,N2
SC4041,1067,N2,N2
SC4041,1068,WAKE,WAKE
SC4041,1069,N2,N2
SC4041,1070,N2,N2
SC4041,1071,N2,N2
SC4041,1072,N2,N2
SC4041,1073,N2,N2
SC4041,1074,N2,N2
SC4041,1075,N2,N2
SC4041,1076,N2,N2
SC4041,1077,N2,N2
SC4041,1078,N2,N2
SC4041,1079,N2,N2
SC4041,1080,N2,N2
SC4041,1081,WAKE,WAKE
SC4041,1082,WAKE,WAKE
SC4041,1083,N1,N1
SC4041,1084,N2,N2
SC4041,1085,N2,N2
SC4041,1086,N2,N2
SC4041,1087,N2,N2
SC4041,1088,N2,N2
SC4041,1089,N2,N2
SC4041,1090,N2,N2
SC4041,1091,N2,N2
SC4041,1092,N2,N2
SC4041,1093,N2,N2
SC4041,1094,N2,N2
SC4041,1095,N2,N2
SC4041,1096,N2,N2
SC4041,1097,N2,N2
SC4041,1098,N2,N2
SC4041,1099,N3,N3
SC4041,1100,N2,N2
SC4041,1101,N2,N2
SC4041,1102,N2,N2
SC4041,1103,N2,N2
SC4041,1104,N2,N2
SC4041,1105,N2,N2
SC4041,1106,N2,N2
SC4041,1107,N2,N2
SC4041,1108,N2,N2
SC4041,1109,N2,N2
SC4041,1110,WAKE,WAKE
SC4041,1111,N1,N1
SC4041,1112,N2,N2
SC4041,1113,N2,N2
SC4041,1114,N2,N2
SC4041,1115,N2,N2
SC4041,1116,N2,N2
SC4041,1117,N2,N2
SC4041,1118,N2,N2
SC4041,1119,N2,N2
SC4041,1120,N2,N2
SC4041,1121,REM,REM
SC4041,1122,REM,REM
SC4041,1123,REM,REM
SC4041,1124,REM,REM
SC4041,1125,REM,REM
SC4041,1126,REM,REM
SC4041,1127,REM,REM
SC4041,1128,REM,REM
SC4041,1129,REM,REM
SC4041,1130,REM,REM
SC4041,1131,REM,REM
SC4041,1132,REM,REM
SC4041,1133,REM,REM
SC4041,1134,REM,REM
SC4041,1135,REM,REM
SC4041,1136,REM,REM
SC4041,1137,REM,REM
SC4041,1138,REM,REM
SC4041,1139,REM,REM
SC4041,1140,REM,REM
SC4041,1141,REM,REM
SC4041,1142,REM,REM
SC4041,1143,WAKE,WAKE
SC4041,1144,REM,REM
SC4041,1145,REM,REM
SC4041,1146,REM,REM
SC4041,1147,REM,REM
SC4041,1148,REM,REM
SC4041,1149,REM,REM
SC4041,1150,REM,REM
SC4041,1151,WAKE,WAKE
SC4041,1152,REM,REM
SC4041,1153,REM,REM
SC4041,1154,REM,REM
SC4041,1155,REM,REM
SC4041,1156,N1,N1
SC4041,1157,REM,REM
SC4041,1158,N2,N2
SC4041,1159,REM,REM
SC4041,1160,REM,REM
SC4041,1161,N1,N1
SC4041,1162,N1,N1
SC4041,1163,N2,N2
SC4041,1164,N2,N2
SC4041,1165,N2,N2
SC4041,1166,N2,N2
SC4041,1167,N2,N2
SC4041,1168,N2,N2
SC4041,1169,N2,N2
SC4041,1170,N2,N2
SC4041,1171,N2,N2
SC4041,1172,N2,N2
SC4041,1173,N2,N2
SC4041,1174,N2,N2
SC4041,1175,N2,N2
SC4041,1176,N2,N2
SC4041,1177,N2,N2
SC4041,1178,N2,N2
SC4041,1179,N2,N2
SC4041,1180,N2,N2
SC4041,1181,N2,N2
SC4041,1182,N2,N2
SC4041,1183,N2,N2
SC4041,1184,N2,N2
SC4041,1185,N2,N2
SC4041,1186,N2,N2
SC4041,1187,N2,N2
SC4041,1188,WAKE,WAKE
SC4041,1189,N2,N2
SC4041,1190,N2,N2
SC4041,1191,N2,N2
SC4041,1192,N2,N2
SC4041,1193,N2,N2
SC4041,1194,WAKE,WAKE
SC4041,1195,WAKE,WAKE
SC4041,1196,N2,N2
SC4041,1197,N2,N2
SC4041,1198,N2,N2
SC4041,1199,N2,N2
SC4041,1200,N2,N2
SC4041,1201,N2,N2
SC4041,1202,N2,N2
SC4041,1203,N2,N2
SC4041,1204,N2,N2
SC4041,1205,N2,N2
SC4041,1206,N2,N2
SC4041,1207,N2,N2
SC4041,1208,N2,N2
SC4041,1209,WAKE,WAKE
SC4041,1210,WAKE,WAKE
SC4041,1211,WAKE,WAKE
SC4041,1212,N1,N1
SC4041,1213,N2,N2
SC4041,1214,N2,N2
SC4041,1215,N2,N2
SC4041,1216,N2,N2
SC4041,1217,N2,N2
SC4041,1218,N2,N2
SC4041,1219,N2,N2
SC4041,1220,N2,N2
SC4041,1221,N2,N2
SC4041,1222,N2,N2
SC4041,1223,N2,N2
SC4041,1224,N2,N2
SC4041,1225,N2,N2
SC4041,1226,N2,N2
SC4041,1227,N2,N2
SC4041,1228,N2,N2
SC4041,1229,N2,N2
SC4041,1230,N2,N2
SC4041,1231,N2,N2
SC4041,1232,N2,N2
SC4041,1233,N2,N2
SC4041,1234,N2,N2
SC4041,1235,N2,N2
SC4041,1236,N2,N2
SC4041,1237,N2,N2
SC4041,1238,N2,N2
SC4041,1239,N2,N2
SC4041,1240,N3,N3
SC4041,1241,N2,N2
SC4041,1242,N2,N2
SC4041,1243,N2,N2
SC4041,1244,N2,N2
SC4041,1245,N2,N2
SC4041,1246,N2,N2
SC4041,1247,N2,N2
SC4041,1248,N2,N2
SC4041,1249,N2,N2
SC4041,1250,N2,N2
SC4041,1251,N3,N3
SC4041,1252,N2,N2
SC4041,1253,N2,N2
SC4041,1254,N2,N2
SC4041,1255,N2,N2
SC4041,1256,N2,N2
SC4041,1257,N2,N2
SC4041,1258,N2,N2
SC4041,1259,N2,N2
SC4041,1260,N2,N2
SC4041,1261,N2,N2
SC4041,1262,N2,N2
SC4041,1263,N3,N3
SC4041,1264,N3,N3
SC4041,1265,N3,N3
SC4041,1266,N3,N3
SC4041,1267,N3,N3
SC4041,1268,N3,N3
SC4041,1269,N3,N3
SC4041,1270,N3,N3
SC4041,1271,N3,N3
SC4041,1272,N3,N3
SC4041,1273,N3,N3
SC4041,1274,N3,N3
SC4041,1275,N3,N3
SC4041,1276,N3,N3
SC4041,1277,N3,N3
SC4041,1278,N3,N3
SC4041,1279,N3,N3
SC4041,1280,N3,N3
SC4041,1281,N3,N3
SC4041,1282,N3,N3
SC4041,1283,N3,N3
SC4041,1284,N3,N3
SC4041,1285,N3,N3
SC4041,1286,N3,N3
SC4041,1287,N3,N3
SC4041,1288,N2,N2
SC4041,1289,N2,N2
SC4041,1290,N3,N3
SC4041,1291,N2,N2
SC4041,1292,N3,N3
SC4041,1293,N2,N2
SC4041,1294,N2,N2
SC4041,1295,N3,N3
SC4041,1296,N2,N2
SC4041,1297,N2,N2
SC4041,1298,N2,N2
SC4041,1299,N2,N2
SC4041,1300,N2,N2
SC4041,1301,N2,N2
SC4041,1302,N2,N2
SC4041,1303,N2,N2
SC4041,1304,WAKE,WAKE
SC4041,1305,N2,N2
SC4041,1306,WAKE,WAKE
SC4041,1307,N2,N2
SC4041,1308,N2,N2
SC4041,1309,N2,N2
SC4041,1310,N2,N2
SC4041,1311,N2,N2
SC4041,1312,N2,N2
SC4041,1313,N2,N2
SC4041,1314,N2,N2
SC4041,1315,N2,N2
SC4041,1316,N2,N2
SC4041,1317,REM,REM
SC4041,1318,REM,REM
SC4041,1319,REM,REM
SC4041,1320,REM,REM
SC4041,1321,REM,REM
SC4041,1322,REM,REM
SC4041,1323,REM,REM
SC4041,1324,REM,REM
SC4041,1325,REM,REM
SC4041,1326,REM,REM
SC4041,1327,REM,REM
SC4041,1328,WAKE,WAKE
SC4041,1329,REM,REM
SC4041,1330,REM,REM
SC4041,1331,REM,REM
SC4041,1332,WAKE,WAKE
SC4041,1333,WAKE,WAKE
SC4041,1334,WAKE,WAKE
SC4041,1335,N1,N1
SC4041,1336,REM,REM
SC4041,1337,WAKE,WAKE
SC4041,1338,REM,REM
SC4041,1339,REM,REM
SC4041,1340,WAKE,WAKE
SC4041,1341,REM,REM
SC4041,1342,REM,REM
SC4041,1343,REM,REM
SC4041,1344,REM,REM
SC4041,1345,REM,REM
SC4041,1346,N2,N2
SC4041,1347,N2,N2
SC4041,1348,REM,REM
SC4041,1349,REM,REM
SC4041,1350,REM,REM
SC4041,1351,REM,REM
SC4041,1352,N1,N1
SC4041,1353,N1,N1
SC4041,1354,REM,REM
SC4041,1355,REM,REM
SC4041,1356,REM,REM
SC4041,1357,WAKE,WAKE
SC4041,1358,WAKE,WAKE
SC4041,1359,WAKE,WAKE
SC4041,1360,WAKE,WAKE
SC4041,1361,REM,REM
SC4041,1362,REM,REM
SC4041,1363,REM,REM
SC4041,1364,REM,REM
SC4041,1365,WAKE,WAKE
SC4041,1366,WAKE,WAKE
SC4041,1367,WAKE,WAKE
SC4041,1368,WAKE,WAKE
SC4041,1369,N1,N1
SC4041,1370,REM,REM
SC4041,1371,REM,REM
SC4041,1372,REM,REM
SC4041,1373,WAKE,WAKE
SC4041,1374,WAKE,WAKE
SC4041,1375,WAKE,WAKE
SC4041,1376,N1,N1
SC4041,1377,REM,REM
SC4041,1378,REM,REM
SC4041,1379,REM,REM
SC4041,1380,REM,REM
SC4041,1381,REM,REM
SC4041,1382,REM,REM
SC4041,1383,WAKE,WAKE
SC4041,1384,N1,N1
SC4041,1385,N1,N1
SC4041,1386,N1,N1
SC4041,1387,REM,REM
SC4041,1388,REM,REM
SC4041,1389,REM,REM
SC4041,1390,N2,N2
SC4041,1391,N1,N1
SC4041,1392,N1,N1
SC4041,1393,REM,REM
SC4041,1394,N1,N1
SC4041,1395,N2,N2
SC4041,1396,N2,N2
SC4041,1397,N2,N2
SC4041,1398,N2,N2
SC4041,1399,N2,N2
SC4041,1400,WAKE,WAKE
SC4041,1401,N1,N1
SC4041,1402,N2,N2
SC4041,1403,N2,N2
SC4041,1404,N2,N2
SC4041,1405,N2,N2
SC4041,1406,N2,N2
SC4041,1407,N2,N2
SC4041,1408,N2,N2
SC4041,1409,N2,N2
SC4041,1410,N2,N2
SC4041,1411,N2,N2
SC4041,1412,N2,N2
SC4041,1413,WAKE,WAKE
SC4041,1414,N2,N2
SC4041,1415,N2,N2
SC4041,1416,N2,N2
SC4041,1417,N2,N2
SC4041,1418,N2,N2
SC4041,1419,N2,N2
SC4041,1420,N2,N2
SC4041,1421,N2,N2
SC4041,1422,N2,N2
SC4041,1423,N2,N2
SC4041,1424,N2,N2
SC4041,1425,N2,N2
SC4041,1426,N2,N2
SC4041,1427,N2,N2
SC4041,1428,N2,N2
SC4041,1429,N2,N2
SC4041,1430,N2,N2
SC4041,1431,N2,N2
SC4041,1432,N2,N2
SC4041,1433,N2,N2
SC4041,1434,N2,N2
SC4041,1435,N2,N2
SC4041,1436,N2,N2
SC4041,1437,N2,N2
SC4041,1438,N2,N2
SC4041,1439,N2,N2
SC4041,1440,N2,N2
SC4041,1441,N2,N2
SC4041,1442,N2,N2
SC4041,1443,N2,N2
SC4041,1444,N2,N2
SC4041,1445,N2,N2
SC4041,1446,N2,N2
SC4041,1447,N2,N2
SC4041,1448,N2,N2
SC4041,1449,N2,N2
SC4041,1450,N2,N2
SC4041,1451,N2,N2
SC4041,1452,N2,N2
SC4041,1453,N2,N2
SC4041,1454,N2,N2
SC4041,1455,N2,N2
SC4041,1456,N2,N2
SC4041,1457,N2,N2
SC4041,1458,N2,N2
SC4041,1459,N2,N2
SC4041,1460,N2,N2
SC4041,1461,N2,N2
SC4041,1462,N2,N2
SC4041,1463,N2,N2
SC4041,1464,N2,N2
SC4041,1465,N2,N2
SC4041,1466,N2,N2
SC4041,1467,N2,N2
SC4041,1468,N2,N2
SC4041,1469,N2,N2
SC4041,1470,N2,N2
SC4041,1471,N2,N2
SC4041,1472,N2,N2
SC4041,1473,N2,N2
SC4041,1474,N2,N2
SC4041,1475,N2,N2
SC4041,1476,N2,N2
SC4041,1477,N2,N2
SC4041,1478,N2,N2
SC4041,1479,N2,N2
SC4041,1480,N2,N2
SC4041,1481,N2,N2
SC4041,1482,N2,N2
SC4041,1483,N2,N2
SC4041,1484,N2,N2
SC4041,1485,N2,N2
SC4041,1486,N2,N2
SC4041,1487,N2,N2
SC4041,1488,WAKE,WAKE
SC4041,1489,N1,N1
SC4041,1490,N2,N2
SC4041,1491,N2,N2
SC4041,1492,N2,N2
SC4041,1493,N2,N2
SC4041,1494,N2,N2
SC4041,1495,N2,N2
SC4041,1496,N2,N2
SC4041,1497,N2,N2
SC4041,1498,WAKE,WAKE
SC4041,1499,WAKE,WAKE
SC4041,1500,WAKE,WAKE
SC4041,1501,WAKE,WAKE
SC4041,1502,WAKE,WAKE
SC4041,1503,WAKE,WAKE
SC4041,1504,WAKE,WAKE
SC4041,1505,WAKE,WAKE
SC4041,1506,WAKE,WAKE
SC4041,1507,N1,N1
SC4041,1508,WAKE,WAKE
SC4041,1509,N1,N1
SC4041,1510,N1,N1
SC4041,1511,N1,N1
SC4041,1512,N1,N1
SC4041,1513,N2,N2
SC4041,1514,N1,N1
SC4041,1515,N1,N1
SC4041,1516,N2,N2
SC4041,1517,N2,N2
SC4041,1518,N2,N2
SC4041,1519,N2,N2
SC4041,1520,N2,N2
SC4041,1521,N2,N2
SC4041,1522,N2,N2
SC4041,1523,N2,N2
SC4041,1524,REM,REM
SC4041,1525,N1,N1
SC4041,1526,WAKE,WAKE
SC4041,1527,N1,N1
SC4041,1528,REM,REM
SC4041,1529,REM,REM
SC4041,1530,REM,REM
SC4041,1531,REM,REM
SC4041,1532,REM,REM
SC4041,1533,REM,REM
SC4041,1534,REM,REM
SC4041,1535,REM,REM
SC4041,1536,REM,REM
SC4041,1537,REM,REM
SC4041,1538,REM,REM
SC4041,1539,REM,REM
SC4041,1540,REM,REM
SC4041,1541,WAKE,WAKE
SC4041,1542,REM,REM
SC4041,1543,REM,REM
SC4041,1544,REM,REM
SC4041,1545,REM,REM
SC4041,1546,REM,REM
SC4041,1547,WAKE,WAKE
SC4041,1548,REM,REM
SC4041,1549,REM,REM
SC4041,1550,REM,REM
SC4041,1551,REM,REM
SC4041,1552,WAKE,WAKE
SC4041,1553,N1,N1
SC4041,1554,REM,REM
SC4041,1555,REM,REM
SC4041,1556,REM,REM
SC4041,1557,REM,REM
SC4041,1558,REM,REM
SC4041,1559,WAKE,WAKE
SC4041,1560,REM,REM
SC4041,1561,REM,REM
SC4041,1562,REM,REM
SC4041,1563,REM,REM
SC4041,1564,REM,REM
SC4041,1565,REM,REM
SC4041,1566,REM,REM
SC4041,1567,REM,REM
SC4041,1568,WAKE,WAKE
SC4041,1569,N1,N1
SC4041,1570,N1,N1
SC4041,1571,N1,N1
SC4041,1572,N1,N1
SC4041,1573,N1,N1
SC4041,1574,N1,N1
SC4041,1575,N1,N1
SC4041,1576,N1,N1
SC4041,1577,WAKE,WAKE
SC4041,1578,N1,N1
SC4041,1579,N1,N1
SC4041,1580,N1,N1
SC4041,1581,WAKE,WAKE
SC4041,1582,N1,N1
SC4041,1583,N1,N1
SC4041,1584,N1,N1
SC4041,1585,N1,N1
SC4041,1586,N2,N2
SC4041,1587,N2,N2
SC4041,1588,N2,N2
SC4041,1589,N2,N2
SC4041,1590,N2,N2
SC4041,1591,N1,N1
SC4041,1592,N1,N1
SC4041,1593,N2,N2
SC4041,1594,N2,N2
SC4041,1595,N2,N2
SC4041,1596,N2,N2
SC4041,1597,N2,N2
SC4041,1598,N2,N2
SC4041,1599,N2,N2
SC4041,1600,N2,N2
SC4041,1601,N2,N2
SC4041,1602,N2,N2
SC4041,1603,N2,N2
SC4041,1604,N2,N2
SC4041,1605,N2,N2
SC4041,1606,N2,N2
SC4041,1607,N2,N2
SC4041,1608,N2,N2
SC4041,1609,N2,N2
SC4041,1610,N2,N2
SC4041,1611,N2,N2
SC4041,1612,N2,N2
SC4041,1613,N2,N2
SC4041,1614,N2,N2
SC4041,1615,N2,N2
SC4041,1616,WAKE,WAKE
SC4041,1617,N1,N1
SC4041,1618,N2,N2
SC4041,1619,N2,N2
SC4041,1620,N2,N2
SC4041,1621,N2,N2
SC4041,1622,N2,N2
SC4041,1623,N2,N2
SC4041,1624,N2,N2
SC4041,1625,N2,N2
SC4041,1626,N2,N2
SC4041,1627,N2,N2
SC4041,1628,N2,N2
SC4041,1629,N2,N2
SC4041,1630,N2,N2
SC4041,1631,N2,N2
SC4041,1632,N2,N2
SC4041,1633,N2,N2
SC4041,1634,N2,N2
SC4041,1635,N2,N2
SC4041,1636,N2,N2
SC4041,1637,N2,N2
SC4041,1638,N2,N2
SC4041,1639,N2,N2
SC4041,1640,N2,N2
SC4041,1641,N2,N2
SC4041,1642,N2,N2
SC4041,1643,N2,N2
SC4041,1644,N2,N2
SC4041,1645,N1,N1
SC4041,1646,N1,N1
SC4041,1647,N2,N2
SC4041,1648,N2,N2
SC4041,1649,N2,N2
SC4041,1650,N2,N2
SC4041,1651,WAKE,WAKE
SC4041,1652,N1,N1
SC4041,1653,N1,N1
SC4041,1654,N1,N1
SC4041,1655,N2,N2
SC4041,1656,N2,N2
SC4041,1657,N2,N2
SC4041,1658,N2,N2
SC4041,1659,N1,N1
SC4041,1660,REM,REM
SC4041,1661,N2,N2
SC4041,1662,WAKE,WAKE
SC4041,1663,WAKE,WAKE
SC4041,1664,WAKE,WAKE
SC4041,1665,N1,N1
SC4041,1666,N1,N1
SC4041,1667,N2,N2
SC4041,1668,N2,N2
SC4041,1669,N2,N2
SC4041,1670,N1,N1
SC4041,1671,N2,N2
SC4041,1672,N2,N2
SC4041,1673,N2,N2
SC4041,1674,N2,N2
SC4041,1675,N1,N1
SC4041,1676,REM,REM
SC4041,1677,REM,REM
SC4041,1678,REM,REM
SC4041,1679,REM,REM
SC4041,1680,WAKE,WAKE
SC4041,1681,WAKE,WAKE
SC4041,1682,REM,REM
SC4041,1683,REM,REM
SC4041,1684,WAKE,WAKE
SC4041,1685,REM,REM
SC4041,1686,REM,REM
SC4041,1687,REM,REM
SC4041,1688,REM,REM
SC4041,1689,REM,REM
SC4041,1690,REM,REM
SC4041,1691,REM,REM
SC4041,1692,REM,REM
SC4041,1693,WAKE,WAKE
SC4041,1694,WAKE,WAKE
SC4041,1695,WAKE,WAKE
SC4041,1696,N1,N1
SC4041,1697,N1,N1
SC4041,1698,WAKE,WAKE
SC4041,1699,WAKE,WAKE
SC4041,1700,WAKE,WAKE
SC4041,1701,REM,REM
SC4041,1702,REM,REM
SC4041,1703,REM,REM
SC4041,1704,REM,REM
SC4041,1705,REM,REM
SC4041,1706,REM,REM
SC4041,1707,REM,REM
SC4041,1708,REM,REM
SC4041,1709,REM,REM
SC4041,1710,WAKE,WAKE
SC4041,1711,REM,REM
SC4041,1712,REM,REM
SC4041,1713,REM,REM
SC4041,1714,REM,REM
SC4041,1715,WAKE,WAKE
SC4041,1716,REM,REM
SC4041,1717,REM,REM
SC4041,1718,REM,REM
SC4041,1719,REM,REM
SC4041,1720,REM,REM
SC4041,1721,REM,REM
SC4041,1722,REM,REM
SC4041,1723,REM,REM
SC4041,1724,REM,REM
SC4041,1725,REM,REM
SC4041,1726,REM,REM
SC4041,1727,REM,REM
SC4041,1728,REM,REM
SC4041,1729,REM,REM
SC4041,1730,WAKE,WAKE
SC4041,1731,REM,REM
SC4041,1732,REM,REM
SC4041,1733,REM,REM
SC4041,1734,REM,REM
SC4041,1735,REM,REM
SC4041,1736,REM,REM
SC4041,1737,REM,REM
SC4041,1738,REM,REM
SC4041,1739,REM,REM
SC4041,1740,REM,REM
SC4041,1741,N1,N1
SC4041,1742,N1,N1
SC4041,1743,N1,N1
SC4041,1744,REM,REM
SC4041,1745,N1,N1
SC4041,1746,WAKE,WAKE
SC4041,1747,WAKE,WAKE
SC4041,1748,N1,N1
SC4041,1749,REM,REM
SC4041,1750,REM,REM
SC4041,1751,WAKE,WAKE
SC4041,1752,WAKE,WAKE
SC4041,1753,WAKE,WAKE
SC4041,1754,WAKE,WAKE
SC4041,1755,WAKE,WAKE
SC4041,1756,WAKE,WAKE
SC4041,1757,WAKE,WAKE
SC4041,1758,WAKE,WAKE
SC4041,1759,WAKE,WAKE
SC4041,1760,WAKE,WAKE
SC4041,1761,WAKE,WAKE
SC4041,1762,WAKE,WAKE
SC4041,1763,WAKE,WAKE
SC4041,1764,WAKE,WAKE
SC4041,1765,WAKE,WAKE
SC4041,1766,WAKE,WAKE
SC4041,1767,WAKE,WAKE
SC4041,1768,WAKE,WAKE
SC4041,1769,WAKE,WAKE
SC4041,1770,WAKE,WAKE
SC4041,1771,WAKE,WAKE
SC4041,1772,WAKE,WAKE
SC4041,1773,WAKE,WAKE
SC4041,1774,WAKE,WAKE
SC4041,1775,N1,N1
SC4041,1776,N1,N1
SC4041,1777,N1,N1
SC4041,1778,N1,N1
SC4041,1779,N1,N1
SC4041,1780,N1,N1
SC4041,1781,N1,N1
SC4041,1782,N1,N1
SC4041,1783,WAKE,WAKE
SC4041,1784,REM,REM
SC4041,1785,REM,REM
SC4041,1786,REM,REM
SC4041,1787,N1,N1
SC4041,1788,N1,N1
SC4041,1789,N1,N1
SC4041,1790,N1,N1
SC4041,1791,N1,N1
SC4041,1792,N2,N2
SC4041,1793,WAKE,WAKE
SC4041,1794,N1,N1
SC4041,1795,N1,N1
SC4041,1796,N1,N1
SC4041,1797,WAKE,WAKE
SC4041,1798,N1,N1
SC4041,1799,N1,N1
SC4041,1800,N1,N1
SC4041,1801,N1,N1
SC4041,1802,N1,N1
SC4041,1803,N2,N2
SC4041,1804,N1,N1
SC4041,1805,N1,N1
SC4041,1806,N2,N2
SC4041,1807,N1,N1
SC4041,1808,N1,N1
SC4041,1809,N1,N1
SC4041,1810,N1,N1
SC4041,1811,N1,N1
SC4041,1812,WAKE,WAKE
SC4041,1813,WAKE,WAKE
SC4041,1814,WAKE,WAKE
SC4041,1815,WAKE,WAKE
SC4041,1816,WAKE,WAKE
SC4041,1817,WAKE,WAKE
SC4041,1818,WAKE,WAKE
SC4041,1819,WAKE,WAKE
SC4041,1820,WAKE,WAKE
SC4041,1821,WAKE,WAKE
SC4041,1822,N1,N1
SC4041,1823,N1,N1
SC4041,1824,N1,N1
SC4041,1825,N1,N1
SC4041,1826,N1,N1
SC4041,1827,N1,N1
SC4041,1828,N1,N1
SC4041,1829,N1,N1
SC4041,1830,N1,N1
SC4041,1831,N1,N1
SC4041,1832,N2,N2
SC4041,1833,N1,N1
SC4041,1834,N1,N1
SC4041,1835,N1,N1
SC4041,1836,N1,N1
SC4041,1837,N1,N1
SC4041,1838,N1,N1
SC4041,1839,N1,N1
SC4041,1840,N2,N2
SC4041,1841,N2,N2
SC4041,1842,N2,N2
SC4041,1843,N2,N2
SC4041,1844,N2,N2
SC4041,1845,N2,N2
SC4041,1846,N2,N2
SC4041,1847,N2,N2
SC4041,1848,N2,N2
SC4041,1849,N2,N2
SC4041,1850,N2,N2
SC4041,1851,N2,N2
SC4041,1852,N2,N2
SC4041,1853,N2,N2
SC4041,1854,N2,N2
SC4041,1855,N2,N2
SC4041,1856,N2,N2
SC4041,1857,WAKE,WAKE
SC4041,1858,N1,N1
SC4041,1859,N2,N2
SC4041,1860,N1,N1
SC4041,1861,N2,N2
SC4041,1862,N2,N2
SC4041,1863,N2,N2
SC4041,1864,N2,N2
SC4041,1865,N2,N2
SC4041,1866,N1,N1
SC4041,1867,N2,N2
SC4041,1868,N2,N2
SC4041,1869,N1,N1
SC4041,1870,N2,N2
SC4041,1871,N2,N2
SC4041,1872,N2,N2
SC4041,1873,N2,N2
SC4041,1874,N2,N2
SC4041,1875,N2,N2
SC4041,1876,N2,N2
SC4041,1877,N2,N2
