record_id,epoch_index,yasa_stage_raw,predicted_stage
SC4011,248,WAKE,WAKE
SC4011,249,WAKE,WAKE
SC4011,250,WAKE,WAKE
SC4011,251,WAKE,WAKE
SC4011,252,WAKE,WAKE
SC4011,253,WAKE,WAKE
SC4011,254,WAKE,WAKE
SC4011,255,WAKE,WAKE
SC4011,256,WAKE,WAKE
SC4011,257,WAKE,WAKE
SC4011,258,WAKE,WAKE
SC4011,259,WAKE,WAKE
SC4011,260,WAKE,WAKE
SC4011,261,WAKE,WAKE
SC4011,262,WAKE,WAKE
SC4011,263,WAKE,WAKE
SC4011,264,WAKE,WAKE
SC4011,265,WAKE,WAKE
SC4011,266,WAKE,WAKE
SC4011,267,WAKE,WAKE
SC4011,268,WAKE,WAKE
SC4011,269,WAKE,WAKE
SC4011,270,WAKE,WAKE
SC4011,271,WAKE,WAKE
SC4011,272,WAKE,WAKE
SC4011,273,WAKE,WAKE
SC4011,274,WAKE,WAKE
SC4011,275,WAKE,WAKE
SC4011,276,REM,REM
SC4011,277,REM,REM
SC4011,278,WAKE,WAKE
SC4011,279,WAKE,WAKE
SC4011,280,WAKE,WAKE
SC4011,281,WAKE,WAKE
SC4011,282,WAKE,WAKE
SC4011,283,N1,N1
SC4011,284,REM,REM
SC4011,285,N2,N2
SC4011,286,WAKE,WAKE
SC4011,287,WAKE,WAKE
SC4011,288,WAKE,WAKE
SC4011,289,WAKE,WAKE
SC4011,290,WAKE,WAKE
SC4011,291,WAKE,WAKE
SC4011,292,WAKE,WAKE
SC4011,293,WAKE,WAKE
SC4011,294,WAKE,WAKE
SC4011,295,WAKE,WAKE
SC4011,296,WAKE,WAKE
SC4011,297,WAKE,WAKE
SC4011,298,WAKE,WAKE
SC4011,299,WAKE,WAKE
SC4011,300,WAKE,WAKE
SC4011,301,WAKE,WAKE
SC4011,302,WAKE,WAKE
SC4011,303,WAKE,WAKE
SC4011,304,WAKE,WAKE
SC4011,305,WAKE,WAKE
SC4011,306,WAKE,WAKE
SC4011,307,WAKE,WAKE
SC4011,308,WAKE,WAKE
SC4011,309,WAKE,WAKE
SC4011,310,WAKE,WAKE
SC4011,311,WAKE,WAKE
SC4011,312,WAKE,WAKE
SC4011,313,WAKE,WAKE
SC4011,314,WAKE,WAKE
SC4011,315,WAKE,WAKE
SC4011,316,WAKE,WAKE
SC4011,317,WAKE,WAKE
SC4011,318,WAKE,WAKE
SC4011,319,WAKE,WAKE
SC4011,320,WAKE,WAKE
SC4011,321,WAKE,WAKE
SC4011,322,WAKE,WAKE
SC4011,323,WAKE,WAKE
SC4011,324,WAKE,WAKE
SC4011,325,N2,N2
SC4011,326,WAKE,WAKE
SC4011,327,WAKE,WAKE
SC4011,328,WAKE,WAKE
SC4011,329,WAKE,WAKE
SC4011,330,WAKE,WAKE
SC4011,331,WAKE,WAKE
SC4011,332,WAKE,WAKE
SC4011,333,WAKE,WAKE
SC4011,334,WAKE,WAKE
SC4011,335,N2,N2
SC4011,336,WAKE,WAKE
SC4011,337,N2,N2
SC4011,338,N2,N2
SC4011,339,N2,N2
SC4011,340,N2,N2
SC4011,341,REM,REM
SC4011,342,WAKE,WAKE
SC4011,343,REM,REM
SC4011,344,REM,REM
SC4011,345,WAKE,WAKE
SC4011,346,WAKE,WAKE
SC4011,347,REM,REM
SC4011,348,N2,N2
SC4011,349,N2,N2
SC4011,350,N2,N2
SC4011,351,WAKE,WAKE
SC4011,352,N2,N2
SC4011,353,N2,N2
SC4011,354,N2,N2
SC4011,355,N2,N2
SC4011,356,N2,N2
SC4011,357,N2,N2
SC4011,358,N2,N2
SC4011,359,WAKE,WAKE
SC4011,360,N2,N2
SC4011,361,N2,N2
SC4011,362,WAKE,WAKE
SC4011,363,WAKE,WAKE
SC4011,364,REM,REM
SC4011,365,N2,N2
SC4011,366,N2,N2
SC4011,367,N2,N2
SC4011,368,N2,N2
SC4011,369,N2,N2
SC4011,370,N2,N2
SC4011,371,N2,N2
SC4011,372,N2,N2
SC4011,373,N3,N3
SC4011,374,N2,N2
SC4011,375,WAKE,WAKE
SC4011,376,N2,N2
SC4011,377,WAKE,WAKE
SC4011,378,WAKE,WAKE
SC4011,379,N2,N2
SC4011,380,WAKE,WAKE
SC4011,381,REM,REM
SC4011,382,REM,REM
SC4011,383,REM,REM
SC4011,384,REM,REM
SC4011,385,N2,N2
SC4011,386,REM,REM
SC4011,387,REM,REM
SC4011,388,REM,REM
SC4011,389,REM,REM
SC4011,390,REM,REM
SC4011,391,WAKE,WAKE
SC4011,392,N2,N2
SC4011,393,WAKE,WAKE
SC4011,394,WAKE,WAKE
SC4011,395,WAKE,WAKE
SC4011,396,WAKE,WAKE
SC4011,397,WAKE,WAKE
SC4011,398,WAKE,WAKE
SC4011,399,WAKE,WAKE
SC4011,400,WAKE,WAKE
SC4011,401,WAKE,WAKE
SC4011,402,WAKE,WAKE
SC4011,403,WAKE,WAKE
SC4011,404,WAKE,WAKE
SC4011,405,WAKE,WAKE
SC4011,406,WAKE,WAKE
SC4011,407,WAKE,WAKE
SC4011,408,N2,N2
SC4011,409,WAKE,WAKE
SC4011,410,WAKE,WAKE
SC4011,411,REM,REM
SC4011,412,REM,REM
SC4011,413,WAKE,WAKE
SC4011,414,REM,REM
SC4011,415,N2,N2
SC4011,416,WAKE,WAKE
SC4011,417,REM,REM
SC4011,418,REM,REM
SC4011,419,REM,REM
SC4011,420,REM,REM
SC4011,421,N2,N2
SC4011,422,REM,REM
SC4011,423,REM,REM
SC4011,424,REM,REM
SC4011,425,N2,N2
SC4011,426,REM,REM
SC4011,427,WAKE,WAKE
SC4011,428,N2,N2
SC4011,429,N2,N2
SC4011,430,N2,N2
SC4011,431,N2,N2
SC4011,432,N2,N2
SC4011,433,N2,N2
SC4011,434,N2,N2
SC4011,435,N2,N2
SC4011,436,N3,N3
SC4011,437,N3,N3
SC4011,438,N2,N2
SC4011,439,REM,REM
SC4011,440,N2,N2
SC4011,441,REM,REM
SC4011,442,REM,REM
SC4011,443,REM,REM
SC4011,444,REM,REM
SC4011,445,REM,REM
SC4011,446,REM,REM
SC4011,447,REM,REM
SC4011,448,REM,REM
SC4011,449,REM,REM
SC4011,450,REM,REM
SC4011,451,WAKE,WAKE
SC4011,452,N2,N2
SC4011,453,WAKE,WAKE
SC4011,454,WAKE,WAKE
SC4011,455,N2,N2
SC4011,456,WAKE,WAKE
SC4011,457,WAKE,WAKE
SC4011,458,WAKE,WAKE
SC4011,459,WAKE,WAKE
SC4011,460,WAKE,WAKE
SC4011,461,WAKE,WAKE
SC4011,462,WAKE,WAKE
SC4011,463,N1,N1
SC4011,464,REM,REM
SC4011,465,WAKE,WAKE
SC4011,466,WAKE,WAKE
SC4011,467,WAKE,WAKE
SC4011,468,WAKE,WAKE
SC4011,469,WAKE,WAKE
SC4011,470,REM,REM
SC4011,471,REM,REM
SC4011,472,WAKE,WAKE
SC4011,473,REM,REM
SC4011,474,REM,REM
SC4011,475,REM,REM
SC4011,476,REM,REM
SC4011,477,REM,REM
SC4011,478,REM,REM
SC4011,479,REM,REM
SC4011,480,REM,REM
SC4011,481,WAKE,WAKE
SC4011,482,REM,REM
SC4011,483,WAKE,WAKE
SC4011,484,WAKE,WAKE
SC4011,485,WAKE,WAKE
SC4011,486,REM,REM
SC4011,487,REM,REM
SC4011,488,REM,REM
SC4011,489,REM,REM
SC4011,490,N3,N3
SC4011,491,WAKE,WAKE
SC4011,492,REM,REM
SC4011,493,N2,N2
SC4011,494,REM,REM
SC4011,495,REM,REM
SC4011,496,REM,REM
SC4011,497,REM,REM
SC4011,498,REM,REM
SC4011,499,REM,REM
SC4011,500,REM,REM
SC4011,501,WAKE,WAKE
SC4011,502,WAKE,WAKE
SC4011,503,WAKE,WAKE
SC4011,504,WAKE,WAKE
SC4011,505,WAKE,WAKE
SC4011,506,REM,REM
SC4011,507,REM,REM
SC4011,508,WAKE,WAKE
SC4011,509,WAKE,WAKE
SC4011,510,WAKE,WAKE
SC4011,511,WAKE,WAKE
SC4011,512,N2,N2
SC4011,513,REM,REM
SC4011,514,REM,REM
SC4011,515,REM,REM
SC4011,516,REM,REM
SC4011,517,REM,REM
SC4011,518,REM,REM
SC4011,519,REM,REM
SC4011,520,REM,REM
SC4011,521,REM,REM
SC4011,522,REM,REM
SC4011,523,REM,REM
SC4011,524,REM,REM
SC4011,525,REM,REM
SC4011,526,REM,REM
SC4011,527,REM,REM
SC4011,528,REM,REM
SC4011,529,REM,REM
SC4011,530,REM,REM
SC4011,531,REM,REM
SC4011,532,REM,REM
SC4011,533,REM,REM
SC4011,534,REM,REM
SC4011,535,REM,REM
SC4011,536,WAKE,WAKE
SC4011,537,WAKE,WAKE
SC4011,538,REM,REM
SC4011,539,REM,REM
SC4011,540,REM,REM
SC4011,541,REM,REM
SC4011,542,REM,REM
SC4011,543,REM,REM
SC4011,544,REM,REM
SC4011,545,REM,REM
SC4011,546,WAKE,WAKE
SC4011,547,REM,REM
SC4011,548,REM,REM
SC4011,549,REM,REM
SC4011,550,N2,N2
SC4011,551,WAKE,WAKE
SC4011,552,WAKE,WAKE
SC4011,553,N2,N2
SC4011,554,N2,N2
SC4011,555,N2,N2
SC4011,556,N2,N2
SC4011,557,N2,N2
SC4011,558,N3,N3
SC4011,559,N2,N2
SC4011,560,N2,N2
SC4011,561,WAKE,WAKE
SC4011,562,WAKE,WAKE
SC4011,563,WAKE,WAKE
SC4011,564,WAKE,WAKE
SC4011,565,WAKE,WAKE
SC4011,566,WAKE,WAKE
SC4011,567,WAKE,WAKE
SC4011,568,WAKE,WAKE
SC4011,569,WAKE,WAKE
SC4011,570,N2,N2
SC4011,571,WAKE,WAKE
SC4011,572,REM,REM
SC4011,573,N2,N2
SC4011,574,N1,N1
SC4011,575,N2,N2
SC4011,576,N2,N2
SC4011,577,N3,N3
SC4011,578,N3,N3
SC4011,579,N3,N3
SC4011,580,WAKE,WAKE
SC4011,581,REM,REM
SC4011,582,N2,N2
SC4011,583,N2,N2
SC4011,584,WAKE,WAKE
SC4011,585,REM,REM
SC4011,586,WAKE,WAKE
SC4011,587,WAKE,WAKE
SC4011,588,WAKE,WAKE
SC4011,589,WAKE,WAKE
SC4011,590,WAKE,WAKE
SC4011,591,N2,N2
SC4011,592,WAKE,WAKE
SC4011,593,WAKE,WAKE
SC4011,594,WAKE,WAKE
SC4011,595,N3,N3
SC4011,596,N3,N3
SC4011,597,N2,N2
SC4011,598,WAKE,WAKE
SC4011,599,WAKE,WAKE
SC4011,600,N2,N2
SC4011,601,WAKE,WAKE
SC4011,602,WAKE,WAKE
SC4011,603,N2,N2
SC4011,604,WAKE,WAKE
SC4011,605,WAKE,WAKE
SC4011,606,WAKE,WAKE
SC4011,607,WAKE,WAKE
SC4011,608,WAKE,WAKE
SC4011,609,N3,N3
SC4011,610,N3,N3
SC4011,611,N3,N3
SC4011,612,WAKE,WAKE
SC4011,613,WAKE,WAKE
SC4011,614,N2,N2
SC4011,615,WAKE,WAKE
SC4011,616,WAKE,WAKE
SC4011,617,N3,N3
SC4011,618,N3,N3
SC4011,619,N3,N3
SC4011,620,N2,N2
SC4011,621,N2,N2
SC4011,622,N2,N2
SC4011,623,N2,N2
SC4011,624,WAKE,WAKE
SC4011,625,N3,N3
SC4011,626,WAKE,WAKE
SC4011,627,WAKE,WAKE
SC4011,628,WAKE,WAKE
SC4011,629,N3,N3
SC4011,630,WAKE,WAKE
SC4011,631,WAKE,WAKE
SC4011,632,WAKE,WAKE
SC4011,633,N3,N3
SC4011,634,WAKE,WAKE
SC4011,635,WAKE,WAKE
SC4011,636,WAKE,WAKE
SC4011,637,N2,N2
SC4011,638,WAKE,WAKE
SC4011,639,WAKE,WAKE
SC4011,640,N2,N2
SC4011,641,N2,N2
SC4011,642,WAKE,WAKE
SC4011,643,WAKE,WAKE
SC4011,644,WAKE,WAKE
SC4011,645,N2,N2
SC4011,646,WAKE,WAKE
SC4011,647,WAKE,WAKE
SC4011,648,WAKE,WAKE
SC4011,649,WAKE,WAKE
SC4011,650,N2,N2
SC4011,651,N2,N2
SC4011,652,N2,N2
SC4011,653,N2,N2
SC4011,654,WAKE,WAKE
SC4011,655,N2,N2
SC4011,656,N2,N2
SC4011,657,WAKE,WAKE
SC4011,658,N2,N2
SC4011,659,WAKE,WAKE
SC4011,660,N2,N2
SC4011,661,WAKE,WAKE
SC4011,662,WAKE,WAKE
SC4011,663,N2,N2
SC4011,664,N2,N2
SC4011,665,N2,N2
SC4011,666,REM,REM
SC4011,667,N2,N2
SC4011,668,REM,REM
SC4011,669,N2,N2
SC4011,670,REM,REM
SC4011,671,REM,REM
SC4011,672,REM,REM
SC4011,673,REM,REM
SC4011,674,WAKE,WAKE
SC4011,675,WAKE,WAKE
SC4011,676,REM,REM
SC4011,677,REM,REM
SC4011,678,REM,REM
SC4011,679,WAKE,WAKE
SC4011,680,REM,REM
SC4011,681,REM,REM
SC4011,682,REM,REM
SC4011,683,REM,REM
SC4011,684,REM,REM
SC4011,685,REM,REM
SC4011,686,REM,REM
SC4011,687,REM,REM
SC4011,688,REM,REM
SC4011,689,N2,N2
SC4011,690,N3,N3
SC4011,691,WAKE,WAKE
SC4011,692,WAKE,WAKE
SC4011,693,N3,N3
SC4011,694,N3,N3
SC4011,695,WAKE,WAKE
SC4011,696,WAKE,WAKE
SC4011,697,WAKE,WAKE
SC4011,698,N3,N3
SC4011,699,WAKE,WAKE
SC4011,700,N2,N2
SC4011,701,WAKE,WAKE
SC4011,702,N2,N2
SC4011,703,N3,N3
SC4011,704,N3,N3
SC4011,705,N3,N3
SC4011,706,WAKE,WAKE
SC4011,707,N3,N3
SC4011,708,WAKE,WAKE
SC4011,709,WAKE,WAKE
SC4011,710,WAKE,WAKE
SC4011,711,WAKE,WAKE
SC4011,712,WAKE,WAKE
SC4011,713,REM,REM
SC4011,714,REM,REM
SC4011,715,REM,REM
SC4011,716,REM,REM
SC4011,717,REM,REM
SC4011,718,REM,REM
SC4011,719,REM,REM
SC4011,720,N1,N1
SC4011,721,REM,REM
SC4011,722,REM,REM
SC4011,723,REM,REM
SC4011,724,REM,REM
SC4011,725,N1,N1
SC4011,726,N2,N2
SC4011,727,N1,N1
SC4011,728,N1,N1
SC4011,729,N1,N1
SC4011,730,N1,N1
SC4011,731,N1,N1
SC4011,732,N1,N1
SC4011,733,N2,N2
SC4011,734,N2,N2
SC4011,735,N2,N2
SC4011,736,N1,N1
SC4011,737,N2,N2
SC4011,738,N2,N2
SC4011,739,N2,N2
SC4011,740,WAKE,WAKE
SC4011,741,N1,N1
SC4011,742,WAKE,WAKE
SC4011,743,N1,N1
SC4011,744,N1,N1
SC4011,745,N1,N1
SC4011,746,N1,N1
SC4011,747,N1,N1
SC4011,748,N1,N1
SC4011,749,N1,N1
SC4011,750,REM,REM
SC4011,751,REM,REM
SC4011,752,REM,REM
SC4011,753,REM,REM
SC4011,754,WAKE,WAKE
SC4011,755,WAKE,WAKE
SC4011,756,WAKE,WAKE
SC4011,757,WAKE,WAKE
SC4011,758,WAKE,WAKE
SC4011,759,WAKE,WAKE
SC4011,760,N1,N1
SC4011,761,N1,N1
SC4011,762,N1,N1
SC4011,763,N1,N1
SC4011,764,N1,N1
SC4011,765,N1,N1
SC4011,766,N1,N1
SC4011,767,N2,N2
SC4011,768,N1,N1
SC4011,769,WAKE,WAKE
SC4011,770,WAKE,WAKE
SC4011,771,WAKE,WAKE
SC4011,772,N1,N1
SC4011,773,N1,N1
SC4011,774,N1,N1
SC4011,775,WAKE,WAKE
SC4011,776,WAKE,WAKE
SC4011,777,WAKE,WAKE
SC4011,778,WAKE,WAKE
SC4011,779,N1,N1
SC4011,780,N1,N1
SC4011,781,N1,N1
SC4011,782,N1,N1
SC4011,783,N2,N2
SC4011,784,N2,N2
SC4011,785,N2,N2
SC4011,786,N2,N2
SC4011,787,N2,N2
SC4011,788,N2,N2
SC4011,789,N2,N2
SC4011,790,N2,N2
SC4011,791,N2,N2
SC4011,792,N2,N2
SC4011,793,N2,N2
SC4011,794,N3,N3
SC4011,795,N3,N3
SC4011,796,N3,N3
SC4011,797,N3,N3
SC4011,798,N3,N3
SC4011,799,N3,N3
SC4011,800,N3,N3
SC4011,801,N2,N2
SC4011,802,N3,N3
SC4011,803,N3,N3
SC4011,804,N3,N3
SC4011,805,N3,N3
SC4011,806,N3,N3
SC4011,807,N3,N3
SC4011,808,N3,N3
SC4011,809,N3,N3
SC4011,810,N3,N3
SC4011,811,N3,N3
SC4011,812,N3,N3
SC4011,813,N3,N3
SC4011,814,N3,N3
SC4011,815,N3,N3
SC4011,816,N3,N3
SC4011,817,N3,N3
SC4011,818,N3,N3
SC4011,819,N3,N3
SC4011,820,N3,N3
SC4011,821,N3,N3
SC4011,822,N3,N3
SC4011,823,N3,N3
SC4011,824,N3,N3
SC4011,825,N3,N3
SC4011,826,N3,N3
SC4011,827,N3,N3
SC4011,828,N3,N3
SC4011,829,N3,N3
SC4011,830,N3,N3
SC4011,831,N3,N3
SC4011,832,N3,N3
SC4011,833,N3,N3
SC4011,834,N3,N3
SC4011,835,N3,N3
SC4011,836,N3,N3
SC4011,837,N3,N3
SC4011,838,N3,N3
SC4011,839,N3,N3
SC4011,840,N3,N3
SC4011,841,N3,N3
SC4011,842,N3,N3
SC4011,843,N3,N3
SC4011,844,N3,N3
SC4011,845,N3,N3
SC4011,846,N3,N3
SC4011,847,N3,N3
SC4011,848,N3,N3
SC4011,849,N3,N3
SC4011,850,N3,N3
SC4011,851,N3,N3
SC4011,852,N3,N3
SC4011,853,N3,N3
SC4011,854,N3,N3
SC4011,855,N3,N3
SC4011,856,N3,N3
SC4011,857,REM,REM
SC4011,858,N2,N2
SC4011,859,N2,N2
SC4011,860,WAKE,WAKE
SC4011,861,WAKE,WAKE
SC4011,862,WAKE,WAKE
SC4011,863,REM,REM
SC4011,864,WAKE,WAKE
SC4011,865,WAKE,WAKE
SC4011,866,WAKE,WAKE
SC4011,867,REM,REM
SC4011,868,REM,REM
SC4011,869,N1,N1
SC4011,870,N1,N1
SC4011,871,N1,N1
SC4011,872,N2,N2
SC4011,873,N2,N2
SC4011,874,N2,N2
SC4011,875,N2,N2
SC4011,876,N2,N2
SC4011,877,N2,N2
SC4011,878,N2,N2
SC4011,879,N2,N2
SC4011,880,N2,N2
SC4011,881,N2,N2
SC4011,882,N2,N2
SC4011,883,N2,N2
SC4011,884,N2,N2
SC4011,885,N2,N2
SC4011,886,N2,N2
SC4011,887,N2,N2
SC4011,888,N2,N2
SC4011,889,N2,N2
SC4011,890,N1,N1
SC4011,891,N1,N1
SC4011,892,N2,N2
SC4011,893,REM,REM
SC4011,894,REM,REM
SC4011,895,REM,REM
SC4011,896,REM,REM
SC4011,897,WAKE,WAKE
SC4011,898,REM,REM
SC4011,899,WAKE,WAKE
SC4011,900,N1,N1
SC4011,901,N1,N1
SC4011,902,N1,N1
SC4011,903,N1,N1
SC4011,904,N1,N1
SC4011,905,N1,N1
SC4011,906,N1,N1
SC4011,907,N1,N1
SC4011,908,N1,N1
SC4011,909,N2,N2
SC4011,910,N2,N2
SC4011,911,N1,N1
SC4011,912,N1,N1
SC4011,913,WAKE,WAKE
SC4011,914,N1,N1
SC4011,915,N1,N1
SC4011,916,N1,N1
SC4011,917,N2,N2
SC4011,918,N1,N1
SC4011,919,N1,N1
SC4011,920,N2,N2
SC4011,921,N2,N2
SC4011,922,N2,N2
SC4011,923,N2,N2
SC4011,924,N2,N2
SC4011,925,N2,N2
SC4011,926,N2,N2
SC4011,927,N2,N2
SC4011,928,N2,N2
SC4011,929,N2,N2
SC4011,930,N2,N2
SC4011,931,N2,N2
SC4011,932,N2,N2
SC4011,933,N2,N2
SC4011,934,N2,N2
SC4011,935,N2,N2
SC4011,936,N2,N2
SC4011,937,N2,N2
SC4011,938,N2,N2
SC4011,939,N2,N2
SC4011,940,N2,N2
SC4011,941,N2,N2
SC4011,942,N2,N2
SC4011,943,N2,N2
SC4011,944,N2,N2
SC4011,945,N2,N2
SC4011,946,N2,N2
SC4011,947,N2,N2
SC4011,948,N2,N2
SC4011,949,N2,N2
SC4011,950,N2,N2
SC4011,951,N2,N2
SC4011,952,N2,N2
SC4011,953,N2,N2
SC4011,954,N2,N2
SC4011,955,REM,REM
SC4011,956,REM,REM
SC4011,957,REM,REM
SC4011,958,REM,REM
SC4011,959,N1,N1
SC4011,960,REM,REM
SC4011,961,REM,REM
SC4011,962,N1,N1
SC4011,963,REM,REM
SC4011,964,REM,REM
SC4011,965,REM,REM
SC4011,966,REM,REM
SC4011,967,REM,REM
SC4011,968,REM,REM
SC4011,969,N1,N1
SC4011,970,N1,N1
SC4011,971,REM,REM
SC4011,972,REM,REM
SC4011,973,REM,REM
SC4011,974,REM,REM
SC4011,975,REM,REM
SC4011,976,REM,REM
SC4011,977,REM,REM
SC4011,978,REM,REM
SC4011,979,REM,REM
SC4011,980,REM,REM
SC4011,981,REM,REM
SC4011,982,REM,REM
SC4011,983,REM,REM
SC4011,984,REM,REM
SC4011,985,REM,REM
SC4011,986,REM,REM
SC4011,987,WAKE,WAKE
SC4011,988,REM,REM
SC4011,989,REM,REM
SC4011,990,REM,REM
SC4011,991,N1,N1
SC4011,992,REM,REM
SC4011,993,REM,REM
SC4011,994,REM,REM
SC4011,995,REM,REM
SC4011,996,REM,REM
SC4011,997,REM,REM
SC4011,998,REM,REM
SC4011,999,REM,REM
SC4011,1000,REM,REM
SC4011,1001,REM,REM
SC4011,1002,REM,REM
SC4011,1003,REM,REM
SC4011,1004,REM,REM
SC4011,1005,REM,REM
SC4011,1006,REM,REM
SC4011,1007,REM,REM
SC4011,1008,REM,REM
SC4011,1009,REM,REM
SC4011,1010,REM,REM
SC4011,1011,REM,REM
SC4011,1012,N1,N1
SC4011,1013,REM,REM
SC4011,1014,N2,N2
SC4011,1015,N2,N2
SC4011,1016,N2,N2
SC4011,1017,N2,N2
SC4011,1018,N2,N2
SC4011,1019,N2,N2
SC4011,1020,N1,N1
SC4011,1021,N2,N2
SC4011,1022,N1,N1
SC4011,1023,N2,N2
SC4011,1024,N1,N1
SC4011,1025,N2,N2
SC4011,1026,N2,N2
SC4011,1027,N2,N2
SC4011,1028,N2,N2
SC4011,1029,N2,N2
SC4011,1030,N2,N2
SC4011,1031,N2,N2
SC4011,1032,N2,N2
SC4011,1033,N2,N2
SC4011,1034,N2,N2
SC4011,1035,N2,N2
SC4011,1036,N2,N2
SC4011,1037,N2,N2
SC4011,1038,N2,N2
SC4011,1039,N2,N2
SC4011,1040,N2,N2
SC4011,1041,N2,N2
SC4011,1042,N2,N2
SC4011,1043,N2,N2
SC4011,1044,N2,N2
SC4011,1045,N2,N2
SC4011,1046,N3,N3
SC4011,1047,N2,N2
SC4011,1048,N3,N3
SC4011,1049,N3,N3
SC4011,1050,N3,N3
SC4011,1051,N3,N3
SC4011,1052,N3,N3
SC4011,1053,N3,N3
SC4011,1054,N3,N3
SC4011,1055,N3,N3
SC4011,1056,N3,N3
SC4011,1057,N3,N3
SC4011,1058,N3,N3
SC4011,1059,N3,N3
SC4011,1060,N3,N3
SC4011,1061,N3,N3
SC4011,1062,N3,N3
SC4011,1063,N3,N3
SC4011,1064,N3,N3
SC4011,1065,N3,N3
SC4011,1066,N3,N3
SC4011,1067,N3,N3
SC4011,1068,N3,N3
SC4011,1069,N3,N3
SC4011,1070,N3,N3
SC4011,1071,N3,N3
SC4011,1072,N3,N3
SC4011,1073,N3,N3
SC4011,1074,N3,N3
SC4011,1075,N3,N3
SC4011,1076,N3,N3
SC4011,1077,N3,N3
SC4011,1078,N3,N3
SC4011,1079,N2,N2
SC4011,1080,N3,N3
SC4011,1081,N3,N3
SC4011,1082,N2,N2
SC4011,1083,N2,N2
SC4011,1084,N3,N3
SC4011,1085,N2,N2
SC4011,1086,N2,N2
SC4011,1087,N2,N2
SC4011,1088,N2,N2
SC4011,1089,N2,N2
SC4011,1090,N2,N2
SC4011,1091,N2,N2
SC4011,1092,N2,N2
SC4011,1093,N2,N2
SC4011,1094,N2,N2
SC4011,1095,N2,N2
SC4011,1096,N2,N2
SC4011,1097,N2,N2
SC4011,1098,N2,N2
SC4011,1099,N2,N2
SC4011,1100,WAKE,WAKE
SC4011,1101,N2,N2
SC4011,1102,N2,N2
SC4011,1103,N2,N2
SC4011,1104,N2,N2
SC4011,1105,REM,REM
SC4011,1106,N2,N2
SC4011,1107,N2,N2
SC4011,1108,N2,N2
SC4011,1109,N2,N2
SC4011,1110,N2,N2
SC4011,1111,N2,N2
SC4011,1112,N2,N2
SC4011,1113,N2,N2
SC4011,1114,N2,N2
SC4011,1115,N2,N2
SC4011,1116,N2,N2
SC4011,1117,N2,N2
SC4011,1118,N2,N2
SC4011,1119,N2,N2
SC4011,1120,N2,N2
SC4011,1121,N2,N2
SC4011,1122,N2,N2
SC4011,1123,N2,N2
SC4011,1124,N2,N2
SC4011,1125,N2,N2
SC4011,1126,N2,N2
SC4011,1127,N2,N2
SC4011,1128,N2,N2
SC4011,1129,N2,N2
SC4011,1130,N2,N2
SC4011,1131,N2,N2
SC4011,1132,N2,N2
SC4011,1133,WAKE,WAKE
SC4011,1134,N2,N2
SC4011,1135,N2,N2
SC4011,1136,N2,N2
SC4011,1137,N2,N2
SC4011,1138,N2,N2
SC4011,1139,N2,N2
SC4011,1140,N2,N2
SC4011,1141,N2,N2
SC4011,1142,N2,N2
SC4011,1143,N2,N2
SC4011,1144,N2,N2
SC4011,1145,N2,N2
SC4011,1146,N2,N2
SC4011,1147,N2,N2
SC4011,1148,N2,N2
SC4011,1149,N2,N2
SC4011,1150,N2,N2
SC4011,1151,N2,N2
SC4011,1152,N2,N2
SC4011,1153,N2,N2
SC4011,1154,N2,N2
SC4011,1155,N2,N2
SC4011,1156,N2,N2
SC4011,1157,N2,N2
SC4011,1158,N2,N2
SC4011,1159,N2,N2
SC4011,1160,N2,N2
SC4011,1161,N2,N2
SC4011,1162,N2,N2
SC4011,1163,N2,N2
SC4011,1164,N2,N2
SC4011,1165,N2,N2
SC4011,1166,N2,N2
SC4011,1167,N2,N2
SC4011,1168,N2,N2
SC4011,1169,N2,N2
SC4011,1170,N2,N2
SC4011,1171,N2,N2
SC4011,1172,N2,N2
SC4011,1173,N2,N2
SC4011,1174,N2,N2
SC4011,1175,N2,N2
SC4011,1176,N2,N2
SC4011,1177,N2,N2
SC4011,1178,N1,N1
SC4011,1179,N2,N2
SC4011,1180,N1,N1
SC4011,1181,N2,N2
SC4011,1182,N2,N2
SC4011,1183,N2,N2
SC4011,1184,N2,N2
SC4011,1185,N2,N2
SC4011,1186,N2,N2
SC4011,1187,N2,N2
SC4011,1188,WAKE,WAKE
SC4011,1189,WAKE,WAKE
SC4011,1190,REM,REM
SC4011,1191,N1,N1
SC4011,1192,N1,N1
SC4011,1193,N1,N1
SC4011,1194,WAKE,WAKE
SC4011,1195,WAKE,WAKE
SC4011,1196,WAKE,WAKE
SC4011,1197,WAKE,WAKE
SC4011,1198,WAKE,WAKE
SC4011,1199,N1,N1
SC4011,1200,N1,N1
SC4011,1201,N1,N1
SC4011,1202,N1,N1
SC4011,1203,N1,N1
SC4011,1204,N1,N1
SC4011,1205,N1,N1
SC4011,1206,N2,N2
SC4011,1207,N2,N2
SC4011,1208,N2,N2
SC4011,1209,N2,N2
SC4011,1210,REM,REM
SC4011,1211,N2,N2
SC4011,1212,N2,N2
SC4011,1213,N2,N2
SC4011,1214,N2,N2
SC4011,1215,N2,N2
SC4011,1216,N2,N2
SC4011,1217,N2,N2
SC4011,1218,WAKE,WAKE
SC4011,1219,REM,REM
SC4011,1220,REM,REM
SC4011,1221,REM,REM
SC4011,1222,REM,REM
SC4011,1223,REM,REM
SC4011,1224,WAKE,WAKE
SC4011,1225,N1,N1
